reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
6f6a8d26-2f03-428b-b490-11a4d0d8731f,Saroj Kumari,https://play-lh.googleusercontent.com/a/ACg8ocIDb43HTWvxfpNVbyOVvEAyL9m3aY6JvASuGPRtjMvXg54mT0c=mo,Amazing,5,0,9.1.78.2218,2026-09-10 09:09:28,,,9.1.78.2218
1325af2e-878e-4c7f-be98-1f84ea82428f,ADRITO Boral,https://play-lh.googleusercontent.com/a-/ALV-UjW5dqDZL9e5X2OiQSSUOd9_U6m_RtmxmQo0lqwT4V5DtuspE248,This is the best app for listening music,5,0,9.1.78.2218,2026-09-10 09:08:12,,,9.1.78.2218
dedd1bf9-cbbc-45b8-ab71-0eabb0f97ff5,MD SUJON,https://play-lh.googleusercontent.com/a/ACg8ocJLbqZgoboEnwO1lpQcvea5bhiqf6r5x2LuQ00Leu3xhkhBizM=mo,mdsujon,5,0,9.1.80.2221,2026-09-10 09:08:10,,,9.1.80.2221
cdcecd78-2f44-4cab-a603-e90563a14d73,Yarisalis Rosa,https://play-lh.googleusercontent.com/a-/ALV-UjViRlvmdHXxMPlWCAeFoCKQZLMG0rBibwhs4aR3bnjNIGakYNKV-A,love it,5,0,9.1.80.2221,2026-09-10 09:07:05,,,9.1.80.2221
9ff15dcb-e660-4a79-b44c-d410d84dacb1,Eugene B,https://play-lh.googleusercontent.com/a-/ALV-UjXNDCpGv8s4sPxRkhMJs2S3avVFqJVPq2kwJCOnpXi7jmlAWASg,Man.. Refresh my daily mixes a bit more often. It's the same stuff for days!! Mix it up a bit guys...,3,0,9.1.80.2221,2026-09-10 09:06:34,"Hi. We'd recommend restarting your device to see if that makes any difference. If that doesn't help, you can get in touch with our Customer Service by heading to support.spotify.com and searching ""Contact us"".",2026-09-10 20:00:46,9.1.80.2221
404b4482-34de-4b14-bba1-3f9275a0f59d,Chris,https://play-lh.googleusercontent.com/a/ACg8ocJ8Fwwum4wMZRIgn5QcgSnkwainCgc7loBQUVULf4xNIwgyVA=mo,Really good barely gives me any ads,5,0,9.1.80.2221,2026-09-10 09:05:45,,,9.1.80.2221
912b0f33-316a-4373-8ce0-aa08f34f2ba4,Rupsa Das,https://play-lh.googleusercontent.com/a/ACg8ocIBHmS5Oxg_eklRHLjYgfnuGRNacuwl75GEn0jyTF76TvnINA=mo,this is amazing,4,0,,2026-09-10 09:02:42,,,
411ffab3-0880-48f5-b87a-99a06792d34d,Gleserie Star Tison,https://play-lh.googleusercontent.com/a/ACg8ocL_BIJVZV7ngbajyDMsPWnZ2zP6SSLVCWH_MRhwh4LvbEisMw=mo,vote 5 stars?i cant even focuse on one playlist too many ads too and i am not rich like hell okay??,2,0,,2026-09-10 08:57:51,,,
1b79ba4e-3e8a-499a-b0b5-3b0f35079d60,Ajay Rajak,https://play-lh.googleusercontent.com/a/ACg8ocK8TY44yyTNXkpCUxWBz59KRXBqWsNi0K5T9HKdsIse08iM7A=mo,I am use this platform very good 👍,5,0,9.1.20.1452,2026-09-10 08:55:12,,,9.1.20.1452
4432cec6-2ff7-4140-94ed-f272f10d637b,Tamar Kiboko,https://play-lh.googleusercontent.com/a-/ALV-UjV34fObNsc_MBsj6Xx3mfueEazGt-oZtwLSZONJr__iWTbHK6cS,it's great,5,0,9.1.80.2221,2026-09-10 08:53:39,,,9.1.80.2221
3837303a-cee6-4f81-b9e1-5688cf548ef1,Steve Smith,https://play-lh.googleusercontent.com/a-/ALV-UjXRH0AjiMvHygxiSJ3ZE8doluBLblniivsB8pDEUp9LpIcjEECI,I love it,5,0,9.1.80.2221,2026-09-10 08:50:15,,,9.1.80.2221
b79d9283-e3ba-4530-8756-98a02b9ad89a,Ujju,https://play-lh.googleusercontent.com/a/ACg8ocKm_VntLFLQu3Go2I5Ws4WjIFQ80A66aRn8E6GqR2r2xNLQVg=mo,👍,4,0,,2026-09-10 08:50:13,,,
240339f5-12b0-4e93-9f03-a59f3bd122ec,Mariamaa Dawvuda,https://play-lh.googleusercontent.com/a/ACg8ocJ9Mr1e8z5GW5DDJLJ5sgT4xmwihShN9DtzenfzlFT4JkyA6A=mo,lov em,5,0,9.1.80.2221,2026-09-10 08:42:56,,,9.1.80.2221
6d4a8b77-7004-4564-bbcc-26a5a6492e98,Feyikemi Kehinde,https://play-lh.googleusercontent.com/a/ACg8ocLYKcx51Zz4JSI0hOnHm7_zz02tB28XxFti0mYiHhCQ_JFymQ=mo,can't download song,1,0,9.1.80.2221,2026-09-10 08:40:15,"Hi! We welcome your feedback. If you’re on our free service, you can only enjoy music while connected to the internet. To download music and listen offline, we suggest exploring our Premium plans at spotify.com/premium. If you haven't tried Premium before, you might qualify for our trial.",2026-09-10 19:37:06,9.1.80.2221
98136c79-5698-40e0-82fe-1c8c188cbecb,anjuli hammond,https://play-lh.googleusercontent.com/a/ACg8ocLMqF_iAcwRFaOXQBssm0xzUDX79i7ii44F5GczjGdbj_NVDA=mo,I frickin love music and now I can listen to music while playing dandys world >:3 edit: too many adds. and they're getting really annoying.,2,0,9.1.80.2221,2026-09-10 08:37:01,"Hey! We hear you and we'll pass your feedback along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial.",2026-09-10 19:42:16,9.1.80.2221
39e90710-e02c-42b5-bae5-d8d1cdffd1cd,J H,https://play-lh.googleusercontent.com/a-/ALV-UjVoj_B0apzG44JyYAm3S-bWkLak6N6r8klPYp90UvrDsJBV0MM,Great app! AI is getting better! thx,5,0,9.1.80.2221,2026-09-10 08:36:24,,,9.1.80.2221
192433f1-6a8d-4d7b-8c4a-9a9fd8e0dc64,Vaibhav nath Nath,https://play-lh.googleusercontent.com/a/ACg8ocLKG6tmdEw6OIraN5zcOb-w-ry_il2_9DHlnzBPAG4bhuJB0g=mo,hi Spotify,5,0,9.1.72.1891,2026-09-10 08:30:54,,,9.1.72.1891
5d7e844b-36df-4ff4-9eaa-57c7b374ab2c,Asif mirza Mirza,https://play-lh.googleusercontent.com/a/ACg8ocIDPo-HZTio7sM9l02iZ2uzqNy7OHepMtaBkOPYBVudqdStfE6w=mo,"forcing for explore, forcing for package",1,0,9.1.80.2221,2026-09-10 08:30:30,,,9.1.80.2221
065e1448-13dd-43ac-b31e-06bbd1f1571d,Tong reon,https://play-lh.googleusercontent.com/a-/ALV-UjXOxsCJWUwRYUWW-yvwzVeEKe4wt8CdgDc3H_dEl9G3I5mpdkg,"you wouldn't think people wouldn't take welcome back offers for premium just because the woman who voices the ad can't pronounce her english properly but no, you want to be diverse and unique and pay the woman but here i am, a bit annoyed you think that's enough to convince me to take a welcome back offer. it's a great offer honestly. i just...honestly just hire a stuttering woman and I'll do it.",2,0,9.1.80.2221,2026-09-10 08:23:06,,,9.1.80.2221
fc7034e0-02b1-4aee-95fa-fb41bb574875,Lorraine Blyth,https://play-lh.googleusercontent.com/a-/ALV-UjXOVVg9ntUN87mM_T0ZYcx9aV9SGmoT33S6DLA6827X4o1563Ov,as long as entire songs r played & lyrics- I think it's great. While there's not many adds,5,1,9.1.80.2221,2026-09-10 08:22:15,,,9.1.80.2221
7fdf8ccd-1916-43de-b799-588d7fc3db85,Missslowpoke143?,https://play-lh.googleusercontent.com/a/ACg8ocL95m-BW7qhOCiL6fqpl52y3CKvGdmBotqE-034QV3SjjmPRg=mo,once upon a time it's best ! but it's worst now ! adds ... especially I can't listen songs jst for not having premium.. so now I am jst deleting this bleedy app !,1,0,9.1.80.2221,2026-09-10 08:21:13,,,9.1.80.2221
580a873f-57ad-40b5-a56e-d489392eb0f1,Keir Williams,https://play-lh.googleusercontent.com/a-/ALV-UjVNCuZbOYeyLw291E8CS0Nb86F2PjdIF37AziZ-TbIIdeY_Lki_,"I'm a huge fan of Spotify. I tried out Spotify 6 yesrs ago and I've been a loyal user ever since. For me, it's their attention to the Customer Experience and digital forward enhancements. Many great apps and products end up ruined when companies stop focusing on the experience.",5,0,,2026-09-10 08:18:45,,,
1d41816d-fa10-49a9-971f-6e1e6a3eb2a0,Sahil Khan,https://play-lh.googleusercontent.com/a/ACg8ocJOWxg3RgFQxpL46JS3F_91Lx0DwD03o5k8yrXhLiO8qksy7A=mo,sidhu mossewala,5,0,,2026-09-10 08:17:31,,,
dbdbf138-7fe5-42f5-b754-028963c49e7d,ismael koech,https://play-lh.googleusercontent.com/a-/ALV-UjVLRGIpLiLWsi4LoNhFzzhEW-rvHIJh79SMMe3PXjuqmaAVSl9E,gooood,5,0,9.1.80.2221,2026-09-10 08:12:35,,,9.1.80.2221
d92e5755-39a3-4772-8e93-345a21ac77d5,Sergio Moreno,https://play-lh.googleusercontent.com/a/ACg8ocIT-DGX42jvlmAvdknHViJbj1WGjFNw1gP9S6yzFbwYz6_nHQ=mo,😈🌅😍,5,0,9.1.80.2221,2026-09-10 08:06:51,,,9.1.80.2221
b94b81f4-d175-4af8-bc40-194607361b0d,Prakash,https://play-lh.googleusercontent.com/a-/ALV-UjUQV8ja26NFehkDnGi9adctommppPTUtgURo6YQX3pzyiaDgVRE,sajankimar,5,0,9.1.64.1676,2026-09-10 08:03:41,,,9.1.64.1676
52a7fdda-b3d8-4d24-bbad-182e9e2c0ea6,Fiona Kurth,https://play-lh.googleusercontent.com/a-/ALV-UjW7ZEVqTH8TOKXl4wYxEXBPjDoiT2SqvxyFPDlcrA57TxAcLXbi,Lots of ads if you don't pay not a lot of audio books if you don't pay and some songs are behind a PAY WALL so the app is only worth it if you pay for a plan then and only then can you see listen or relax to stuff. But other then that there is lots of music and Spotify gets artist releases first.,3,0,9.1.80.2221,2026-09-10 07:57:52,,,9.1.80.2221
f9569478-85ee-45ec-a54e-0ddb13feef97,Neil Douglas,https://play-lh.googleusercontent.com/a-/ALV-UjUkoKkKkp00FpBhahFTBK8KtDAfKyaoI77UEBVtJuiS2PhqBc5m-w,marvellous selection of music genres.,5,0,9.1.80.2221,2026-09-10 07:57:01,,,9.1.80.2221
4bcec962-4314-4e5b-81a0-caed5f2a9693,Chloe Roper,https://play-lh.googleusercontent.com/a-/ALV-UjWkd7yiBCQoIyrsvqULjJWLX0Iizca0M411Kq5uobHrNwgf870I,Why is there a limit to showing lyrics. It's the stupidest thing I ever heard of.,5,2,9.1.80.2221,2026-09-10 07:56:31,,,9.1.80.2221
3b724639-f7b0-4924-b6e1-d7a82d0eb53d,Ammon Anderson,https://play-lh.googleusercontent.com/a/ACg8ocIQTtS8s7XHXxMyt1HXnxFA6m_4kVH6mr1iSWmzMpQC7W5yug=mo,it is a really good app other than the ads being really long it is a really nice music app to get you pumped up for a game or even to just chill when you go fishing,5,0,9.1.80.2221,2026-09-10 07:52:44,,,9.1.80.2221
613c276d-3d73-442f-ae2b-5e7f2198576e,Karl Lobitaña,https://play-lh.googleusercontent.com/a-/ALV-UjX0k46fFy3g6y9nmwOfX1cN-hg85-Kd8ANp0ukCY_eTxxPHEuI,"is it all just Spotify premium now? I can't even play songs in peace without ""OH YOu CaNt pLAy tHis SonG, cHoOse toMorrOw""",1,0,,2026-09-10 07:51:07,,,
66361e16-9c2b-4386-becc-975d9e5d5e33,Yashi Panchal,https://play-lh.googleusercontent.com/a-/ALV-UjWQ8s6tiRIEkPDWZmI4NCMN8JZhFRItjq8DPNclWD7iEsbHSJ-V,fabulous,5,0,9.1.76.2055,2026-09-10 07:49:29,,,9.1.76.2055
d40ce28c-0158-4189-b94c-9df876196454,Maricela Harmon,https://play-lh.googleusercontent.com/a-/ALV-UjUdJxsOVCItM4-j5tOw1z_w8rkrs-Bp1rsSa9uCt52UhB9LhBou,love it,5,0,9.1.80.2221,2026-09-10 07:41:17,,,9.1.80.2221
b7202856-fa7c-473b-8aa4-59e95f141be2,nurul syahana aliya,https://play-lh.googleusercontent.com/a-/ALV-UjV7i9oBGWX9Hp8eKUghLUqnnpoECHg_7xbrKjga29gr7kXLX22E,I can easily listen to my favorite songs with Spotify,5,0,9.1.80.2221,2026-09-10 07:39:49,,,9.1.80.2221
601dde0c-f6c4-465b-a840-96d3cf11bd63,Ismail Sahil,https://play-lh.googleusercontent.com/a-/ALV-UjU98cGNSsgJTIhadwPF3FNdFf9ExS_9Go-Y6nagpL_4v4p0_IKT,I found all my song taste in tis appp and it's too fantastic 💖💫,5,0,9.1.80.2221,2026-09-10 07:38:34,,,9.1.80.2221
fb454a6f-e76a-4828-9344-fdbac07979d3,Eddy Wannamaker,https://play-lh.googleusercontent.com/a/ACg8ocIMGUXr0VpP36F4PcZaauPwNojc-r-DJ3KZO_ck61SvO-1qeg=mo,Good stuff,5,0,9.1.80.2221,2026-09-10 07:36:35,,,9.1.80.2221
1019ef4f-4665-4682-9e15-1ccc5a93743f,Ramrash Ramrash,https://play-lh.googleusercontent.com/a-/ALV-UjWqOavO7mBW41dxZPyuYhSbdzyNzBQW5FCLdo85OEu3upjEMlJq,Matched with someone via moon signs!,5,0,9.1.80.2221,2026-09-10 07:27:29,,,9.1.80.2221
8fcb47da-d625-45e4-b3ea-acef8155d38c,beverly bass,https://play-lh.googleusercontent.com/a-/ALV-UjWMhmm0Y6tfl3PZjfbwXIwGkD-cWVT0UgdFC7J3fmdfc_OWfJ7WgA,Spotify DJ absolutely sucks. I keep skipping songs that I do not want to listen to and it malfunctions. when I ask for it to stop playing music of a specific type it tells me that it can't do that. when I say I don't want to listen to the specific type of music it should be a permanent fix. It clearly doesn't understand nor comprehend the tastes of the person listening.,1,0,9.1.80.2221,2026-09-10 07:27:08,"Hi. Have you tried a quick reinstall? If that doesn't help, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”, and they'll be happy to help.",2026-02-23 16:41:02,9.1.80.2221
cf54ee9e-ff9a-4ada-8a4b-e6ec3dc478e6,Sebastián M,https://play-lh.googleusercontent.com/a/ACg8ocJbyqkuAEqFBgh-VosYKiz5ed_NFNwsyRamrmn1sLdEjZQQ6A=mo,Best app to use,5,0,9.1.80.2221,2026-09-10 07:26:23,,,9.1.80.2221
65057b55-7078-42a3-ad2e-f0e4a5732bd8,sunny dhillon,https://play-lh.googleusercontent.com/a-/ALV-UjUl35gg9-GQISrWzwmkuDSWg4mCDPffFdhQrnUdOHvK_YDgdi87,nice,5,0,,2026-09-10 07:21:35,,,
99b0a53f-623d-41a6-9322-025932bb40ee,SOULWΛVE,https://play-lh.googleusercontent.com/a-/ALV-UjXAgoM598AOiGhnPicbqe9JvTGffBv024iB6bKAh1RKp4Keg4lKuQ,Thankyou Spotify ✨ 🩵✨,5,0,9.1.80.2221,2026-09-10 07:16:08,,,9.1.80.2221
29f845de-4b61-41ad-b71f-1188b6ff5294,Phani,https://play-lh.googleusercontent.com/a/ACg8ocJwMmdQAKcgHKLc3qnJe3rR06TQGvjk1-hNxG5L74NKvvLH=mo,"I paid for 12 months, realized in month two it wasn't for me, and Spotify’s response is 'tough luck, read the fine print.'"" Zero pro-rated refunds. Zero flexibility. Now I’m stuck with hate-streaming music on an app I don't want because Spotify’s legal terms are designed to pocket your money upfront and shut the door behind you. Never buy an annual subscription from a company that relies on hostage tactics instead of product quality to keep its subscriber numbers up.",1,0,,2026-09-10 07:14:23,,,
b0718206-dc9d-4729-81cf-004822a23882,Naga Phani,https://play-lh.googleusercontent.com/a-/ALV-UjUINccKEy--1oRbnew1HNPH-v-quiS6DE7iHykvmakcXtnheJon,"I paid for 12 months, realized in month two it wasn't for me, and Spotify’s response is 'tough luck, read the fine print.'"" Zero pro-rated refunds. Zero flexibility. Now I’m stuck with hate-streaming music on an app I don't want because Spotify’s legal terms are designed to pocket your money upfront and shut the door behind you. Never buy an annual subscription from a company that relies on hostage tactics instead of product quality to keep its subscriber numbers up.",1,0,,2026-09-10 07:13:50,,,
484492db-7b5e-40f1-ac95-aac2d8169678,Naga Phanindra,https://play-lh.googleusercontent.com/a/ACg8ocLtNwfDbd8Lmpdgb4n8EzyetJJyz69j8GE4wlkWq0vOpx3yGg=mo,"I paid for 12 months, realized in month two it wasn't for me, and Spotify’s response is 'tough luck, read the fine print.'"" Zero pro-rated refunds. Zero flexibility. Now I’m stuck with hate-streaming music on an app I don't want because Spotify’s legal terms are designed to pocket your money upfront and shut the door behind you. Never buy an annual subscription from a company that relies on hostage tactics instead of product quality to keep its subscriber numbers up.",1,0,,2026-09-10 07:13:22,,,
75f33643-2803-42f4-95d5-02d4f8aa5442,Patricia Sunanto,https://play-lh.googleusercontent.com/a/ACg8ocK4veKzlOadvz5P_SH_MVIteMY5Z2sB1HqdQCJ7fSIx2p4Evg=mo,"Spotify silently kept existing users on the higher ""Legacy"" 6-user plan (RM 30.90) instead of offering the 4-user tier (RM 27.90). If you only need 4 slots, you’re overpaying RM 36 a year for unused slots! Support hid behind rigid rules to deny a goodwill credit. It’s not about the money, it’s about taking advantage of loyalty and penalizing long-term users. I’ve cancelled my subscription. Check your billing settings so you don't end up paying extra like I did!",2,0,9.1.80.2221,2026-09-10 07:12:41,,,9.1.80.2221
223cc62e-dc68-4359-889a-0221628efd61,naga phanindra,https://play-lh.googleusercontent.com/a-/ALV-UjU3u9pp1FPXICLmBra7l4dYxeQwXN_wsbtY491mF0XhRxHc7Tyh,"I paid for 12 months, realized in month two it wasn't for me, and Spotify’s response is 'tough luck, read the fine print.'"" Zero pro-rated refunds. Zero flexibility. Now I’m stuck with hate-streaming music on an app I don't want because Spotify’s legal terms are designed to pocket your money upfront and shut the door behind you. Never buy an annual subscription from a company that relies on hostage tactics instead of product quality to keep its subscriber numbers up.",1,0,9.1.80.2221,2026-09-10 07:10:24,,,9.1.80.2221
4f42f5ed-28f8-4308-9f5f-65ac706d897c,Mariano Herrara,https://play-lh.googleusercontent.com/a-/ALV-UjXvu8n81j474MRmJWExVxyIX0PgMo4oJ6tE8uOATe9456-Iuyk,me gusta,5,0,,2026-09-10 07:07:57,,,
c671eb85-b63c-421e-9865-009a3ca147ea,Andres Guzman,https://play-lh.googleusercontent.com/a/ACg8ocK44VCV4xBOq6v41KW8Osdkzzs2NGfyHFSd9X4gZDziULKNvc0=mo,"legitimately the best music app, tho 4 stars for the constant ads and needing Spotify premium to have the perfect app good overall",4,0,9.1.80.2221,2026-09-10 07:06:34,,,9.1.80.2221
4e2c1d7a-5050-4269-a94b-ecbb615e533a,Sanskar Virulkar,https://play-lh.googleusercontent.com/a-/ALV-UjWwb4ngAFGjOdYB6GrKQxZpX120AaXBJd5hZRKbYGhg-WsXQ7ss,good app,4,0,9.1.80.2221,2026-09-10 07:04:54,,,9.1.80.2221
186bbf6d-e001-4508-be65-3eaf4c100e05,MD Hasan,https://play-lh.googleusercontent.com/a/ACg8ocIuo3esKT_zw0uwhPHskvrXOaocQ1m_5NID-GiAHE7oGDnbMQ=mo,এবি দেকার আপটার,2,0,9.1.78.2218,2026-09-10 07:04:01,,,9.1.78.2218
31a15b98-9568-41a9-aad7-493ac8a1a3ff,Sandra Doherty,https://play-lh.googleusercontent.com/a/ACg8ocL51dDtNdxm7-YwDGTbf0MJ2nQ4Fg8EhN3uJ5KgEkwD770XrA=mo,"Spotify eliminating the gift card is short sighted. One, you're not the only way to listen to music. Two, you're High if you think I'm going to use a debit card. Three, being a customer for 9y doesn't mean anything to this company. What Spotify...you're making so much money that customers are disposable? Good Look.",2,0,,2026-09-10 07:02:40,,,
6e01f2c9-13d8-4eec-a86f-d55bd8257aee,NEXGEN.,https://play-lh.googleusercontent.com/a-/ALV-UjWiyAE8RyldIE2waZybiehtpTaZDiOfT-nx4_Iy8efwTzuNPDI,shapeeeee 💝,5,0,9.1.80.2221,2026-09-10 07:02:31,,,9.1.80.2221
7a899f0a-03b5-4aee-ad8e-c0c7099d8195,Art Zamora,https://play-lh.googleusercontent.com/a-/ALV-UjVPHNWaRvY2SvjtrpIqL6-w4RRofDaaFC2D1viLL_MZ-feHHkpo,erratic at times lack upgrade warnings constant refreshing play list,1,0,9.1.80.2221,2026-09-10 06:58:08,,,9.1.80.2221
163f88cb-3ac0-496d-b068-4f0d49ebfc24,Brandt Jerace,https://play-lh.googleusercontent.com/a-/ALV-UjW-hQkltwOXJshPXp56_0XJrj_zDNAKYnwDsP2wz5a_lWbb6TmLrQ,Stop messing with my music then maybe I'll give a higher rating,3,1,9.1.80.2221,2026-09-10 06:57:06,,,9.1.80.2221
80190900-fa43-4fab-85f2-fe5d93ec3b8c,Swarnalata Pradhan Swarnalata,https://play-lh.googleusercontent.com/a/ACg8ocLFwgtnMkYM064hgrydy75zt9DIMAMlrhPCzoBlVCk3QKvx5w=mo,mind blowing advartiment and beautiful song,4,0,,2026-09-10 06:54:56,,,
1367ce49-2d3e-4706-9d93-41ef919d26fb,Greg Allen,https://play-lh.googleusercontent.com/a-/ALV-UjXTfSTZgu0eoMSIGagDcsyhlfKFLMgpBtwVwktQIAEhan-DjjGf,app is too aggressive,3,0,9.1.80.2221,2026-09-10 06:54:31,"Hi. We're open to feedback, and we'd like to get some more info about this. If you have the time, give our Customer Service a shout. You can find them by heading to support.spotify.com and searching ""Contact us"".",2026-09-10 18:47:33,9.1.80.2221
0cc07faa-5c58-4ff8-aaf4-47abbe7c546a,bharl caBz,https://play-lh.googleusercontent.com/a-/ALV-UjXa_ZV9RiG1nYOQnLHs6Dcmuv-PdOB8bi0apZ3pw-wxDv5Wz-NW,"..""easy & convenient: one of the best experience ever"".",5,0,9.1.80.2221,2026-09-10 06:54:03,,,9.1.80.2221
9a4e5488-abfa-4077-b8cd-09318c3685c3,No Hope,https://play-lh.googleusercontent.com/a-/ALV-UjVnosQ-39WimdvuESShWyGelGDdZ9enasNwdE07EqciPxJlBRO5,i love it but the ads are killing me,5,0,9.1.80.2221,2026-09-10 06:51:08,,,9.1.80.2221
fb571211-1824-4148-830b-b3c7197e1d0b,Niknor Safiqah,https://play-lh.googleusercontent.com/a/ACg8ocLSfcOrrHw_pZD6x_MWCWk0vU8zuM20LIlsyAhj_kmXwNd_Mg=mo,"Spotify remains the industry standard for music streaming, offering an unmatched combination of a massive song library, industry-leading playlist curation, and a seamless cross-platform experience. Its algorithmic discovery tools—like Discover Weekly and Daily Mixes—are still the best in the business for finding new music tailored to exact listening habits. **Standout Features** * **Personalized Playlists:** Consistently accurate recommendations that adapt quickly to shifting musical tastes. *",5,0,9.1.80.2221,2026-09-10 06:50:35,,,9.1.80.2221
d5e9749b-6fc4-4db8-9fd2-6853fd38b836,Augustus Lidaka,https://play-lh.googleusercontent.com/a/ACg8ocIowHkROeTAP-D5YLRMnilOPwcvyKG8dkI2fVNW8l3yB22JbA=mo,"This app is functional but underwhelming. The bugs have been ramping up a ton recently. They span cosmetic issues, UX pain, and sometimes the widget or app simply don't work. Disappointing, especially as a trajectory.",3,0,9.1.80.2221,2026-09-10 06:44:51,,,9.1.80.2221
995f373d-1464-4001-bc8f-8fc9430bf44b,Teresa Juarez,https://play-lh.googleusercontent.com/a-/ALV-UjWoE36AR19KExC2ld9nOeCDWJxlO54NBhc6qcZgES8dFCzqvig,I love this app. though i wish i could download the audio but i listen to music day after day without fail. awesome app though. definetly recommend,5,0,9.1.80.2221,2026-09-10 06:40:42,,,9.1.80.2221
4b363161-3f0a-499b-afd1-60a75deeb2d0,Tootie Charles,https://play-lh.googleusercontent.com/a-/ALV-UjUEtwPkiTmFJXPjNDFgygptZVNAp7CcPqwnACcTwGs5MVDLIy0,Actually a 5 but there is too many ads and I need to download and I dont have a Subscription and that makes me a LITTLE bit mad,4,0,,2026-09-10 06:40:38,,,
ea2d5527-4f5d-407b-a94b-eb37b9ab7d5d,Connor Shaw,https://play-lh.googleusercontent.com/a-/ALV-UjXPcYzgpGyJc6FGmGOYggpPeltuh2HMg6oevz-gh1xRdfW53DI,Excellent.,5,0,9.1.80.2221,2026-09-10 06:38:24,,,9.1.80.2221
55e81d02-3f9a-4e27-9e6b-429ec0ecff83,SIDHARTH SANTHOSH,https://play-lh.googleusercontent.com/a/ACg8ocK0BcHAw99A1IRBYe2vrZgV93sofT5yGit14saqaG9GFlK8VA=mo,good music quality,5,0,9.1.80.2221,2026-09-10 06:29:44,,,9.1.80.2221
cc352857-0fd4-44ce-bad7-ebbea8c2890a,Lita,https://play-lh.googleusercontent.com/a-/ALV-UjVAt4QepAiB9de3whiwXN0GZRW6EKSV12dKH4zmVr6XRwWyfCmb,I love this app Ty and recommend getting Spotify. premium is a lot though but they*sometimes give you a discount*I don't have it thought 😞,5,0,9.1.80.2221,2026-09-10 06:23:56,,,9.1.80.2221
e2051c45-adef-418c-a1f3-2508a36f3295,Mark Nichols,https://play-lh.googleusercontent.com/a-/ALV-UjX1V2HimfjyOeQ_WAbwews-kVgVGBjmRFsUMNMeAvkNgmO15DAuQw,Hasn't failed me once for what it's made for,5,0,9.1.80.2221,2026-09-10 06:23:25,,,9.1.80.2221
3804d674-3014-4dea-9d6f-637694584af1,Christina O'Brien,https://play-lh.googleusercontent.com/a-/ALV-UjXE91qoQwQ1bPOYphleHRPTYZGUnQuQ2YQ3YuOkbBOUuk_SMRM,"I really used to like this app, just 2 adds every now and then but now I get 6 adds then get to 1 song and then I get 6 more adds. ""listen to music add free"" is the worst lie I've ever heard I have heard more adds then I do music anymore and y'all expect me to pay for premium well I can't cuz I'm broke, and y'all used to let us pick the song we wanna listen to but now I have to pay to listen to a song of my choice, I hate y'all so much, y'all used to be add free now it's repetitive adds.",1,0,9.1.80.2221,2026-09-10 06:19:22,,,9.1.80.2221
15a8cd96-4294-446d-8744-d1262cd7ba22,Chris Gonzales,https://play-lh.googleusercontent.com/a-/ALV-UjV9VNfo7j0xLoCmvHMjjRsUpzPwbgFIncPnFWFW966X2FP-_3A,Not the worst and not the best,3,0,9.1.52.1388,2026-09-10 06:15:13,,,9.1.52.1388
17b21a65-3dee-4ed9-8008-adaa15fe8c0f,Matthew Branca,https://play-lh.googleusercontent.com/a-/ALV-UjWDt0SlzH2_TePK8xve7tQoqdacBL797aQH27oi3ueVoXJYF1X5,nice,5,0,9.1.80.2221,2026-09-10 06:12:30,,,9.1.80.2221
8e3ef228-9e07-41ff-9b75-abd37a1ae26a,r3xon,https://play-lh.googleusercontent.com/a/ACg8ocIhsScS6keirrbLMPuBlLF5RkNM_oTXFDJptb0ljTOTLTV3AcM=mo,"having this app without premium is literally like being shackled by all your limbs. multiple ad breaks, limited uses of song selection, no flexibility when it comes to fast forwarding or rewinding a song, at a certain point your not even allowed to pick what songs you want to listen to, only 6 song skips which is just ridiculous, and etc. I could go on about the problems this app has but if you have premium the app feels perfect to me.",3,0,9.1.80.2221,2026-09-10 06:09:04,,,9.1.80.2221
4da44a30-3368-4899-8ffa-74c9c832948b,Malka Jebet,https://play-lh.googleusercontent.com/a-/ALV-UjU2cEhqhUyoiydiQrJ7i-gcJiCegeqwZ-uxtkARApvW0aaFtLUuBA,"I really enjoyed using Spotify,I love music",1,0,9.1.80.2221,2026-09-10 06:06:20,,,9.1.80.2221
8c852ad1-c5f7-4fb4-8c67-dff22234e67b,Lucie,https://play-lh.googleusercontent.com/a-/ALV-UjUbO78njicMWDafMYcJWP4ywSWBatgmyWcxyeNoBORBsfgpKq58uA,what is happening with the app lately? it's lagging terribly. takes ages before the songs load so I can press play or the next song starts playing automatically.,3,0,9.1.80.2221,2026-09-10 05:58:14,"Hi. If you're experiencing app latency, we'd recommend logging out > restarting your device and internet connection > logging back in. If that doesn't work, you can reach out to our Customer Service by searching ""Contact Us"" at support.spotify.com, and they'll be glad to help.",2026-09-10 18:38:42,9.1.80.2221
