review_id,text,score,timestamp,sentiment
74f56239-3980-40f7-9ce9-033ad08c064e,"to many adds,but the best app to blast your favorites,I just I wish I had money to pay for the premium,just imagine how it would be, it's like am using the free one but it's good asf, Spotify I love you 😘",5,2026-09-10 04:05:48,Positive
de668772-cba7-4cfe-8db5-a5a3496c486b,the adds are really annoying,3,2026-09-10 04:04:51,Neutral
d1ee91c9-3ca4-4353-9ba1-e1fde82a8f49,"Love the app. But for the love of all that is green on God's earth ... stop with the ads! Way too many. Stawwwp plz. thx. Edit: Yes, Premium is an option for ad-free listening. But come on... if you lowered the amount of ads, that's fine enough. 4-5 of them in a row? I don't really care how long they are; they're still there. They interrupt amazing music.",3,2026-09-10 04:01:38,Neutral
dfb9e84d-9aee-4337-9a50-5dc18005012e,I love it!,5,2026-09-10 04:01:29,Positive
9c7a8adc-d50a-4cf2-ab6b-0455f2c6d41c,👍,5,2026-09-10 03:59:01,Positive
7044328d-1b49-4123-9966-9a7689aff0f5,Can't believe that you have a limit on selecting songs on the free version.. this app is garbage,1,2026-09-10 03:56:40,Negative
1d2f2a74-eed4-44d5-9b31-5fcd045e7bcc,why every time I get on that app for some reason when I try to switch the song on my playlist it won't let me saying that I had to pay $0 for 3 months for free give it my credit card information which I'm not stupid they need to change a policy it's really slow bro why do I have to go out of my playlist just play the song I want to listen to and then I get more ads like four or five ads what sense does that make it makes no sense,1,2026-09-10 03:52:25,Negative
6845c336-36be-456f-b5c3-68f9f118687e,"Honestly has been great so far, the ads are a downer but they gotta be sustainable somehow. It also helps smaller artists and companies get more reach so it's bearable.",5,2026-09-10 03:50:08,Positive
1cd14810-d05a-4c72-9184-f83f44b8094a,I can find my favorite songs through the singer,5,2026-09-10 03:49:34,Positive
2299e49c-15ba-4711-965d-67b60ba7385d,Wish i could upload my own downlaoded songs with a folder but other than that great app.,5,2026-09-10 03:46:32,Positive
c651547d-74de-4540-beb3-f2d05e450496,great for saving songs just annoying with the ads.,5,2026-09-10 03:38:44,Positive
875eaea5-f8a0-4365-b807-a908b1866d16,Good music service!,5,2026-09-10 03:37:38,Positive
d0dcf2b7-81aa-435c-9921-4faa57fecd26,تطبيق خراا كله اشتراك اشتراك دا يعني كفاية انهم عاملين التحميل بي اشتراك و كمان سمع الأغاني بقي محدود و لازم اشترك علشان اسمع اغاني اسوء تطبيق للأغاني حرفياً ال ملوش في الأشتراك يبعد عنه تطبيق خراا خراا خراا,1,2026-09-10 03:31:32,Negative
ccb4d0b9-dc85-4846-9952-2d77958719d0,enjoyable and reliable 👌,5,2026-09-10 03:21:45,Positive
d40c14a2-5d9e-4b31-83b7-4a06690fbbdb,So you won't ever tell me about new music from artists except when it's a fake song. Some random ai song put up under their name. Been up 2 days and it seems super hard to report. Maybe make reporting this type of thing easier. As it's ruining your app alot laterly. We pay for a rubbish service,1,2026-09-10 03:21:08,Negative
5f5750c5-4fa4-47ec-b123-53476903a759,Awesome,4,2026-09-10 03:19:51,Positive
1df74db8-7733-4bb6-b215-b5d0794639da,"best app there is, no issues",5,2026-09-10 03:19:16,Positive
c601755e-9468-4fff-a01a-dc39847c63d4,I love this app. I've never had a problem with it. I thought I wouldn't be able to hear anymore of my old songs! When I signed up to listen to music back in the day. I was in my glory to hear my older songs that I thought I lost for good.,5,2026-09-10 03:16:18,Positive
8fa73cbe-b6db-484e-8a0e-5e1d5dfe5c75,damn good music but podcast comments was a mistake,5,2026-09-10 03:15:35,Positive
083b4ab3-5d02-43b7-b680-943021525d1c,I can listen to the music I love anytime!,5,2026-09-10 03:15:19,Positive
6e66a1a7-29ad-420c-a1c7-41708c538af3,it makes u listen to random songs even when u have a Playlist,1,2026-09-10 03:03:11,Negative
82182b64-a61b-4b52-860a-5167ce75a772,very bad,1,2026-09-10 03:02:13,Negative
d4bb967d-bf04-4999-9fc0-284e9dfd8daf,just adds,3,2026-09-10 03:01:47,Neutral
c2ad7757-91dd-450a-9420-fe6454912fcc,when u have a Playlist It makes random songs be added,1,2026-09-10 03:01:39,Negative
db789aff-aeb1-4b7e-8a9d-211862b23b6b,I love it 😀 😍,5,2026-09-10 02:59:57,Positive
cad634c7-caec-4836-923d-80086b0c23a8,best music app I have ever used,5,2026-09-10 02:59:08,Positive
a75a4ac7-9f09-48cc-90fd-7bd915c50fc8,"I love Spotify, but the only downside is the ads that you have to deal with unless you pay for premium monthly... so I just deal with the ads because not everyone has the money to pay for something every month!",4,2026-09-10 02:53:56,Positive
7afc69f7-c4da-4787-a082-9933e8c6bf6d,excellent music for every occasion,5,2026-09-10 02:52:50,Positive
a81ec7b3-c71a-488b-8a13-d40eb59e0301,300 adds just for 5 minutes of music,1,2026-09-10 02:51:54,Negative
fadb5296-41cf-4eeb-8a0f-2c1a2edc9345,best for online and off screen listening 😄,5,2026-09-10 02:48:20,Positive
96bf0d87-840b-465d-9fa7-7890974d1d8a,good 😊,5,2026-09-10 02:47:57,Positive
d871fc59-4a72-479d-8cc5-1e00730f8163,ads interrupt too much and premium Spotify is expensive,1,2026-09-10 02:46:26,Negative
d358b649-eb50-4110-b592-057ce4328bfa,ads 🤬🤬🤬🤬,1,2026-09-10 02:45:20,Negative
105ba12c-57c5-451d-8d56-66922de89e6d,I had my membership for the past couple of years and I had no issues with the app. I really enjoy the personalization aspect of the app.,5,2026-09-10 02:45:08,Positive
582be0df-3bdb-4b9e-b29b-3269978e079c,worst app on the app store,1,2026-09-10 02:45:07,Negative
b923f280-a821-459c-a0df-2cbc741f4d4c,I love this app way more than any other app because it ply even when I turn off my device and when I leave the app which is amazing so thank goodness I found this,5,2026-09-10 02:44:50,Positive
eaf89455-33ea-4bef-b576-b3031fb8309f,asd 🤬🤬🤬,1,2026-09-10 02:44:45,Negative
bcc45af5-6414-48b9-a133-3451a27850cb,delicious,5,2026-09-10 02:36:55,Positive
16d5308e-84a5-4071-bb72-07b622a1ec32,I listened to Spotify for probably 3 to 5 hours a day. it is absolutely excellent!,5,2026-09-10 02:32:38,Positive
ece1ad5d-ab23-415b-b7b7-965f250b4766,the best music place,5,2026-09-10 02:27:42,Positive
f5508df0-9b20-4bbf-a89f-f6b72a474f5f,I enjoy Spotify more than every other music platforms. this is just the best.,5,2026-09-10 02:27:13,Positive
5d8cccad-89fd-45be-9ba0-4c4e345c54ce,get it it's amazing,5,2026-09-10 02:21:28,Positive
0421bd0a-b630-491f-9634-6ad6dfb3eaf2,Stunning,5,2026-09-10 02:20:14,Positive
d3063037-19e3-4e09-a64a-aa194bf28acc,As a premium user Spotify is best.,5,2026-09-10 02:17:08,Positive
e0ee05df-7f05-40b8-bd9a-e04344eb2c9a,Top!,5,2026-09-10 02:13:33,Positive
03935407-08f4-4ff3-8b0e-05679a1eabd9,IG Subi ♡,5,2026-09-10 02:12:24,Positive
0065eb78-b9cc-4b14-a421-557fffb88765,App very bad at adding songs to playlists with slow connection. They should use a queue to add songs to playlists locally and sync with cloud. More often than I can count I add songs to playlists but changes are not saved. WHATS THE POINT!?,2,2026-09-10 02:11:38,Negative
31e1ceb5-b62f-4f7c-b8fb-b991817b08e9,Way too many ads. 4 or 5 ads per song.,1,2026-09-10 02:06:52,Negative
e011148a-4b1f-4c93-a68d-5f42a6e0e0d6,they changed a lot like now they shuffle songs and I can't reverse the song at all or go back and I have to listen to the full song,2,2026-09-10 02:04:56,Negative
637cb7e2-5e8b-44c8-b280-4c43f44fc477,the best one🍻,5,2026-09-10 02:00:40,Positive
031e95ed-75c7-4b0c-a329-7c486efe92f1,the ads make me wanna kill myself,1,2026-09-10 01:58:19,Negative
658e31b7-1e8d-460d-a42c-cf200e73ead9,😮‍💨🎧💥!!!,5,2026-09-10 01:56:41,Positive
b898d176-5887-41a8-ad76-8d4e444e5908,awesome 👌,5,2026-09-10 01:54:36,Positive
9c17158d-2bea-4f43-aa20-e348642631e0,the retarded ai has made this app horrible compared to when it released,1,2026-09-10 01:49:29,Negative
7c7d5266-bafb-4ba9-a4f8-2df85ca57c4e,it's really great and I really enjoy it,5,2026-09-10 01:48:40,Positive
63448a6a-772e-4549-9090-68d7a5d4895f,it's good but needs less ads after like 3 songs,4,2026-09-10 01:45:00,Positive
cde32fbe-3d26-4ed5-9d72-d0aa5b0ec753,iluvittsm,5,2026-09-10 01:44:55,Positive
86a1f7de-3c6b-4ebc-8c70-cedfbc7cb41d,💯,5,2026-09-10 01:40:08,Positive
56322fee-a2ef-4d6f-a398-51a9466eaf71,love,5,2026-09-10 01:38:44,Positive
8857f1e5-c6a9-41aa-9531-20050739b4e9,"love Spotify! It's one of my most-used apps: podcasts, books, and my favorite music, plus great suggestions based on my preferences 😄",5,2026-09-10 01:37:33,Positive
481d4335-7058-4b59-9f26-db0dea064652,too many ads in between. break the flow.,2,2026-09-10 01:36:53,Negative
942c2594-a00f-406a-b521-1e980a3f9117,muchmnv NV f numbers,3,2026-09-10 01:36:33,Neutral
cf38d5ed-ab94-4f3f-bbe6-ef6f35e73f80,Big load of rubbish,1,2026-09-10 01:35:06,Negative
3e94b32f-5372-4991-b85a-0dfddd5a30a5,Customer service reps can't correct account address glitch,1,2026-09-10 01:34:36,Negative
fcc19647-e0e8-40fc-adf4-da81e2584b8e,"this ""update"" has nothing but issues!!",1,2026-09-10 01:31:13,Negative
61274ee3-3dfc-4595-92fa-79cdcf9fcee3,I am using Spotify since 2018 and it only gets better. We'll worth the subscription and you get so much content that you will never run out of what to listen to,5,2026-09-10 01:29:47,Positive
ae7d4a1c-3412-45e6-b385-6fb1d25bfb43,At the Attic we have hypo 2000 Vaccumes airmax and mascara while on Spotify it says pay donations Via Damphirs and the Breaths,5,2026-09-10 01:29:46,Positive
8fb909ce-363c-481f-b2d7-5a803f45881b,I get to have many new songs😁😁,5,2026-09-10 01:27:58,Positive
d56ee2a8-b4ea-436d-9f35-85c2f1e569b7,bas tailor hi deta rehta hai Koi gana free Nahin Hai🙄🙄🙄😒,1,2026-09-10 01:26:04,Negative
f3ea0f93-691b-49b4-818e-054b834356be,nice,5,2026-09-10 01:24:31,Positive
86ab239b-a8cf-4690-b140-65592c9dde07,🤯😵‍💫😵‍💫,5,2026-09-10 01:22:20,Positive
63d2de6d-0794-4837-ad4c-e81b1994202e,the best,5,2026-09-10 01:20:42,Positive
d0e8dfc1-7611-4ed7-a93c-028efe13881e,I pay these people $13 a month just for the app to crash every other time i try to listen to a podcast.,2,2026-09-10 01:16:57,Negative
28fc4f42-0e8f-4641-9140-4842c785003d,phenomenal!!!!!,5,2026-09-10 01:08:29,Positive
444bb104-3d2a-4b1d-9f9d-7a549a233293,love this app,5,2026-09-10 01:07:15,Positive
adf2a624-ee2c-4e5d-a766-169f528ca01b,nice,5,2026-09-10 01:05:25,Positive
11126193-d4d7-4255-a267-b9c75b9fdcb0,sells your info and steals your music,1,2026-09-10 01:02:25,Negative
2405b685-2b17-4731-95f3-ddf19488e794,so many adds,3,2026-09-10 01:00:05,Neutral
bc238274-a8b0-4f8b-b16e-253c4d23aeca,it was so good I can't say more then that,5,2026-09-10 00:58:40,Positive
f4ea6b2e-a84e-4501-89f7-03e5f0493cc9,One of the best places to get your tunes 😎,5,2026-09-10 00:55:29,Positive
43430cfd-cbb7-4513-8099-9533e1815772,EXCELLENT APP 💯💯,5,2026-09-10 00:54:32,Positive
02dde228-72b6-4f1c-9cee-d6621a3eff1b,I'm having an issue keeping Spotify open. it seem to force close after 1-3 songs...every time...,2,2026-09-10 00:52:24,Negative
b5fad50a-2708-4c74-a396-f42d19a07783,Very interesting music play,5,2026-09-10 00:52:20,Positive
0db43087-5b83-49b0-91d7-12bb74c9ce31,the music keeps staying on one song no matter what sing I press it stays on that song its annoying please fix it,3,2026-09-10 00:51:30,Neutral
6fc50ec3-a261-40b7-ad74-c541e4f15444,fandabidosi,5,2026-09-10 00:51:28,Positive
3e6efcb3-c684-4857-93e0-7c5a5e40a962,"If my work playlist is over a hundred hours long, why do I hear the same song 3+ times in one day? Sometimes it's the same sequence of songs. It's as if they only shuffle an hour of two worth of my songs and then repeat that same queue over and over all day. That's lazy programming!!",2,2026-09-10 00:50:49,Negative
0c7e83b8-b0fe-4c69-be91-b735a5c36da4,"Can't use the app because everytime it comes up saying I'm not connected to the internet, which is funny because the reels on Facebook are running in the background. Moving over to YouTube Music or Tidal instead, maybe those will work like every other app I have other than Spotify.",1,2026-09-10 00:48:05,Negative
b52e7c67-e928-4f48-9541-6272c97d418c,abselut cinama,5,2026-09-10 00:45:05,Positive
540367f2-9683-40a9-9d45-eb653b818718,"Everything they offer is mainstream, they insert AI music in playlists, shuffle is not real randomization, overall pretty bad",1,2026-09-10 00:43:28,Negative
72671383-d1e0-40c1-aec2-27ef79e284c7,Spotify is great for its free content.,5,2026-09-10 00:42:33,Positive
f2c3305e-c28c-41b0-a4d2-3dddc6019415,Perfect,5,2026-09-10 00:41:22,Positive
b49bed15-6537-4d7f-b804-70d75583e74b,a good experience on Spotify plz install very good experience,5,2026-09-10 00:40:13,Positive
2fc62cea-aa45-4104-91b7-4ad2857d3aef,"Great music library and discovery, but free version ads are way too frequent. Premium is worth it for offline listening and no interruptions. Interface is smooth, though podcast separation could be better. 4/5.",2,2026-09-10 00:40:03,Negative
f7c221b8-3fc0-41a4-aeaf-f3f397d6077a,"this app iss to often only 2 to 3 song are played by my choice and then they ask for subscription why should this happened ,a music app should provide free songs without subscription jio savan is much better then the spotify so this is a request for improvement because people install this app for listening music by there choice not yours okay",1,2026-09-10 00:37:17,Negative
f99ccf45-3587-4981-945e-71ce1e81e001,Spotify does it for me with great music 🎶,5,2026-09-10 00:33:51,Positive
cb7d9ad8-dcf5-4ecb-9f36-f4a16fa6197b,wonderful and enjoyable,5,2026-09-10 00:31:58,Positive
0aa0b68b-75c7-4824-88ad-799d1df4247b,"I LOVE Spotify but here lately my songs will randomly just completely stop playing for no reason at all. I will be listening to my music with my phone screen locked working, and then the music just stops. I have to unlock my phone to resume the music and the songs starts all the way over and not even where it stopped at. Please fix this issue Spotify. Update: Issue was resolved for a very long time. However, it is happening again. Please help fix this ASAP 😭😭",3,2026-09-10 00:31:26,Neutral
7e960f3d-28fe-4072-af2c-6bd94523cebb,it good then you are d breaking apart there is some songs that can help me,5,2026-09-10 00:30:40,Positive
56c67414-d298-4df5-a2d5-ac34b52a91c2,finding new artists is always fun,5,2026-09-10 00:28:31,Positive
98b87a70-5369-42b8-8ddb-93d5397d40cc,"crashing after September update, unusable",1,2026-09-10 00:26:45,Negative
f941b0c3-c383-4f3b-bf26-396b07efbb79,I love Spotify I'm able to listen to music I'm not able to find on Pandora or YouTube music I would I would like to enjoy listening to my music in order and not have to listen to ads and I don't want to pay for premium either cuz it's too expensive I want to listen to my music premium and AD free,5,2026-09-10 00:26:35,Positive
5c617740-25f8-4aa6-9f64-5d4813b3d632,Iove Spotify,5,2026-09-10 00:24:07,Positive
09d0a868-39cf-4152-ae9a-8dee8531bcfd,Overall very Happy with Spotify!,5,2026-09-10 00:21:56,Positive
a11d6d33-f8d3-4a85-802a-bd4131492954,My go to music 😁,5,2026-09-10 00:20:28,Positive
0258e4bb-edf3-45eb-8139-9322f2af210e,"""This app is okay, but there are too much ads.""",1,2026-09-10 00:19:20,Negative
d4087f2d-0844-4fa4-874c-490f15348322,good,5,2026-09-10 00:16:52,Positive
aa4305f7-47c1-4d6b-bf5c-2af6a6188244,it is great when you get used to it,5,2026-09-10 00:07:01,Positive
7a90f480-4bc6-4c0d-863b-c1da3aa314fd,money waster,1,2026-09-10 00:05:07,Negative
3b4847eb-5496-4b83-a13d-203aa9182533,music is so good,5,2026-09-10 00:01:23,Positive
cc5ea464-2ea4-458c-8263-1fd68b1ff59d,makes me so clam when I'm sad or mad I love this app!,5,2026-09-09 23:59:09,Positive
9510fbd7-9834-4a0a-bb81-6f8859faaf18,Love the app but there's no underground music like other apps,4,2026-09-09 23:58:59,Positive
f0b9e430-5e5b-4603-b0b4-8ec03169c2d7,"very good app, I love it",5,2026-09-09 23:57:45,Positive
290fdc2f-3c99-4803-b479-a58146b0b3f7,great,5,2026-09-09 23:57:25,Positive
22b9075c-b900-49f1-9d55-6433948847a0,Amazing 😍,5,2026-09-09 23:53:32,Positive
fce77dbe-fffd-41b9-95b0-6af794ba9910,Easy to find what you're wanting to listen to.,4,2026-09-09 23:49:23,Positive
570dd521-a91f-48fe-9727-ad9335e3fb34,easy to use huge selection of music,5,2026-09-09 23:49:16,Positive
fbc58f36-5495-4d65-9538-4f83510e080e,BRO MAKE PREMIUM FREE FOR 10 YEARS ATLEAST,1,2026-09-09 23:47:47,Negative
ddaec0aa-ad0e-4e1b-be77-3597c1efbd04,use it everyday!,5,2026-09-09 23:46:22,Positive
12fa32cf-f5ea-4bbc-a57a-29678cd525f4,good,4,2026-09-09 23:45:59,Positive
fd700a71-c39e-4e83-9e5d-22d6b9ace6a3,Spotify in 2026 is still the #1 music streaming app in the world for most people — but it's getting more expensive and the sound quality debate won't go away.,5,2026-09-09 23:45:38,Positive
7c98a681-a361-4131-9a1b-e93685da9f6b,very nice app but now I'm struggling to play with it on my Hawaii smart phone,4,2026-09-09 23:43:27,Positive
d7279840-ce38-4a7d-9f03-66bbe3f18f4e,"I love the music app just for some reason lately after the new update, I can't just let it play. It has to be open on my phone or else it'll just go mute. Even with all the permissions granted",4,2026-09-09 23:42:16,Positive
d0d7d43f-3975-438e-b64d-479ea39278bb,good,4,2026-09-09 23:41:14,Positive
5195d147-3fc3-4315-8cd2-3bedab6054ae,It's good. Lots of ads though.,4,2026-09-09 23:40:21,Positive
8f29513e-7f86-450e-9819-ab3dd730fa46,"nice experience, best music app...!",5,2026-09-09 23:39:11,Positive
f5c998a2-a4cd-4e94-a006-08ab84736bf0,The lossless download format sounds better than cds. controlling the app running on my laptop via my phone is a game changer. Laptop is attached to my Pioneer stereo for optimum sound with optional outdoor speakers attached. A must in the car through Android Auto.,5,2026-09-09 23:38:34,Positive
66e1997b-3b8c-4cb6-a1a8-c5b01fb9799d,opoo,5,2026-09-09 23:36:08,Positive
7996e0dc-4682-4b5c-a369-f2bffc3a6c46,I love it i had a very good experience,5,2026-09-09 23:35:32,Positive
a1bdf6ed-44e5-452b-b236-6cdf553333df,"it is the best but can you guys make it be used when offline Please.I really like listening to music on this app my favourite app this year .you guys are the best . thanks for making Spotify for people who loves music,have a great day 🥰🥰🥰🥰🥰🥰🥰",5,2026-09-09 23:31:26,Positive
c72ad10e-ec68-4fa6-94bb-144934ee2ebd,exclent,5,2026-09-09 23:27:53,Positive
40bd677b-6840-4231-a05a-dbf53edade0b,always gives me what I look for! no matter how old the tune.,5,2026-09-09 23:22:57,Positive
6b02bc0f-95ee-43b0-962f-5a64aeeaf4c5,persinalized playlists at their peak,5,2026-09-09 23:22:20,Positive
985a1f08-97ce-42b4-9232-e4b1c4e4b9c8,bro to cool and for student subricbtion 67 rupees oh ! my god,5,2026-09-09 23:22:15,Positive
09e9cd81-9498-435f-9362-d63d6fa5bc2a,Spotify is the best app for listening music 👍🤩❤️,5,2026-09-09 23:19:59,Positive
94d562e2-46e4-458a-89d1-298080a7959d,the experience is very good,5,2026-09-09 23:19:38,Positive
4ba3f106-b992-4b42-bd27-7958171f4fa7,too much ads but overall it's good,4,2026-09-09 23:19:29,Positive
77d45ff9-a1fc-42d2-bb47-7a81a029cb26,it forces you to buy premium or else they will make your experience a hell,1,2026-09-09 23:18:47,Negative
3623f907-c912-4ea5-919e-0b086e8de1b6,amazing just need WiFi,5,2026-09-09 23:17:55,Positive
b5d495cd-bddb-4e12-8090-b2498d02618a,Good!!!!!,5,2026-09-09 23:16:31,Positive
1b2b19b6-b31c-4ae5-af3f-ff6fffb439f4,چچچچررررررررتتتتتتتت,1,2026-09-09 23:15:15,Negative
0677a63a-bad3-4fe6-b2e4-9ae64ad357e0,beautiful experience,4,2026-09-09 23:14:02,Positive
138c5d17-acea-45f7-8915-6d60c8c2e4a9,"I have taken the premium membership and the app is great with premium but currently for a while even after the update, the lyrics aren't showing up to him. Whenever I try to open the lyrics, it just shows a blank black box. [Other than this problem , this app is great than the other apps.]",3,2026-09-09 23:14:01,Neutral
57d5b525-2e34-4a38-9acc-20f18aca7d62,love spotify,5,2026-09-09 23:13:53,Positive
3f9a1b07-9887-443c-81a3-67fb2f259213,this apps emails us a lot really really lot of ads congested but this best music app,5,2026-09-09 23:07:23,Positive
0df40a0e-6686-4c7c-9ea3-16c980c6a1a9,"I paid for the premium but it's been more than weeks neither i got premium, nor the refund. Spotify is following the path of looting now, shameful.",1,2026-09-09 23:05:38,Negative
4856277f-a581-43a2-b1d4-164e6e68d19c,Latest widget update SUCKS. I want the widget to remember the last song I stopped at not replay the playlist/album from the beginning again. Why cant corporations leave a good thing alone? you dont have to keep changing stuff all the time,1,2026-09-09 23:03:05,Negative
c469d2ef-c3d9-45c3-aa2b-ef3006bd4b4d,great music plat,5,2026-09-09 23:02:33,Positive
cee8ed88-793c-4fa7-8c7f-e550d4ac1ce3,🤍🤍🤍,1,2026-09-09 23:00:03,Negative
d59ec1ef-1e9d-43c5-934f-c8bed31cc98b,it's too good for listening any music easy to search and listen,5,2026-09-09 22:57:22,Positive
9520265b-b2a5-4b02-9de0-b4811f5fb3bd,"I wish there could be a way for our friend groups across the world could share the family plan with us. Family isn't just restricted to blood, and the ones who matter to us we want to help",5,2026-09-09 22:56:54,Positive
1bcd6c2c-52ac-47ab-ac5a-2efa3f170b35,too much ad and not full control not download this app,1,2026-09-09 22:56:22,Negative
6395a0ba-7d66-4880-95c2-c1e208453cee,u might be the greatest app on this whole page,5,2026-09-09 22:54:44,Positive
131a28bc-ce11-4e70-b8cc-ec40d6af187d,This is refresher course for students,5,2026-09-09 22:51:27,Positive
a37aa3f5-f041-4fc2-9f23-0e266800bd03,ok,5,2026-09-09 22:50:55,Positive
78fc1970-d0d8-47c0-a87e-7cd674216a5d,"alot of good music, and podcasts, even audiobooks!",5,2026-09-09 22:48:02,Positive
973079be-db81-455b-9aab-18e495f95706,zero ads if u have premium 😌😭 i genuinely love this app when I have Spotify premium but when I don't I kinda hate this app 🤫,5,2026-09-09 22:45:27,Positive
a294b1b8-4e72-40cc-b6de-657a66f06fab,"98% ads,2% music",1,2026-09-09 22:45:26,Negative
8d80cf45-27b1-4768-9076-83b3acf3f334,The best music,5,2026-09-09 22:44:28,Positive
b20c0572-59de-415d-864b-8ce3638c3083,this app is so good I recommend lovely songs it is greatttttttt I ❤️,5,2026-09-09 22:43:04,Positive
6730fef1-2176-4401-8573-e4dd4dd6abee,best music platform,5,2026-09-09 22:42:52,Positive
c1178436-5b5c-4b2b-9d3b-aa6ea83d3393,simply amazing,5,2026-09-09 22:42:40,Positive
b31a7c4a-5240-4eba-95b5-ede0e3cdb8f0,it is very nice 🙂🙂,5,2026-09-09 22:39:36,Positive
bcc4808a-2f90-4168-ac46-7fdac555ba20,This app refresh my mind 💜,5,2026-09-09 22:36:20,Positive
d3ad1959-f944-403e-965e-823a2065cda4,ads,2,2026-09-09 22:35:24,Negative
dbe8bebb-4585-4edf-9bf8-278ca67d474b,great app for music,5,2026-09-09 22:35:11,Positive
7ab51842-eafa-4367-a7c5-8d64a18453b6,This app cut out TWICE on me today. That is NOT what I am paying a monthly fee for. Get it together or I will find another service.,1,2026-09-09 22:33:56,Negative
3ec4286f-4fc6-424f-b81b-3643b7a928a9,it remembers my loved songs and bring them together on most repeated songs and I like that so much,5,2026-09-09 22:32:56,Positive
ede8dc5d-807c-4b26-8118-33e59ca86fc6,great app,5,2026-09-09 22:30:45,Positive
c3bc3740-eae5-4c53-815f-129f7da79196,best song listening app forever 💞,5,2026-09-09 22:30:44,Positive
d8fdd22d-968a-4a8a-874a-9f9138377d56,too much adds but overall a good app,3,2026-09-09 22:27:23,Neutral
d4b7bc9e-190e-4fe7-a096-287bb8e0300b,"a good app.. but its saurr slow.. like i cant even load my own playlist cuz it cant load bcuz apparently theres ""no connection"" even though im already connected to the internet and it keep telling me that i have no songs in my playlist when i have wll over, like, 3 songs in it.. but overall, its a good app. its just that its extremely slow and kinda greedy..",3,2026-09-09 22:27:09,Neutral
cc22d1c8-7e9d-4c39-97ee-719f9cc25aa4,Good,5,2026-09-09 22:26:48,Positive
0ea61a36-30a0-47e1-8a75-0fb8cf04638d,Your music has such a beautiful vibe. 🎶✨ Every song feels special and full of emotion. ❤️ I could honestly listen to it on repeat. 🎧 Your talent really shines through every track. 🌟 Keep creating amazing music—you’re doing great! 🫶,5,2026-09-09 22:25:39,Positive
1e7176d0-c986-406f-b3dc-a36c88a2a108,ye bar bar primiem de raha h gana nahi chalne de raha,1,2026-09-09 22:24:23,Negative
82857a2d-a56c-44af-91ca-1fef25facc94,"spotify has always been the only trusted music app ive had for the last 6 years! purchasing the premium membership is definitely worth it. one time, i had forgotten my password and contacted the spotify support team immediately. their service was fast and excellent and they let gave my account back after confirming that i was the true owner of my account. really appreciate you for all your dedication and hard work to make spotify a reliable platform to have all kinds of music sources provided!",5,2026-09-09 22:20:59,Positive
05c9fd44-0b76-4ca1-bca6-3c2ec1bffdd9,Beautiful experience,5,2026-09-09 22:18:05,Positive
5e618ff9-22f3-4abb-a18c-28ca2bb317b7,good app ads,5,2026-09-09 22:17:24,Positive
dd4ca733-1c83-489a-99b8-0f870f0f6fba,it is just too good to be true to have all kinds of songs and plays even when you go in a different app,5,2026-09-09 22:14:05,Positive
a8bfbed7-fe01-454d-90cb-7380f6f4b98f,worst app,1,2026-09-09 22:13:11,Negative
61befa2c-a48b-47c6-baab-0f82f81b262a,it's good but I don't have money for premium,4,2026-09-09 22:12:44,Positive
701c462b-9449-438d-83f7-0f95fc5b972f,"fix your shuffle algorithm, absolutely sucks",1,2026-09-09 22:10:21,Negative
454728d2-0433-4b7e-8935-a8dd7c4009f8,way to many adds,2,2026-09-09 22:10:10,Negative
9409f8cb-c308-442e-b5d2-9e3959df9bfd,the best,5,2026-09-09 22:08:02,Positive
ea31d6c4-f243-4888-8803-a64a37f28673,very good,5,2026-09-09 22:07:31,Positive
256f6a34-17d1-45da-90b1-f3a50f1c71a2,this is a good song app,4,2026-09-09 22:06:03,Positive
97de3ba3-4f4f-4b7c-80e4-50182552199e,Nowhere else you can listen to music than Spotify,5,2026-09-09 22:03:49,Positive
e8d4eb6b-a714-495a-a8df-14b7f8fa7cb9,too much ad's and please bring back spotify lite,2,2026-09-09 22:02:49,Negative
774f1e1b-610b-4f0c-bc6f-0c0eb9be1005,Great App!,5,2026-09-09 22:01:34,Positive
a2d94067-dc75-46fa-ad9d-54129c74dbca,the vibe,5,2026-09-09 22:01:13,Positive
6a73fa27-a24f-429b-a9fb-6c4f3fdde8a3,Spotify is nice it plays every song English and Hindi I overall rate it 4 one less because of my phone😭😭,4,2026-09-09 22:00:45,Positive
b0e3060b-1a5f-4321-aec0-b4d165542299,it is a good app,5,2026-09-09 21:58:57,Positive
0244311b-06cb-4699-a6a9-dfed52bf8062,very good,5,2026-09-09 21:57:14,Positive
e2d559d4-7299-45d5-8cf7-9b0ab7b60732,perfect song app👌👌👌,5,2026-09-09 21:53:16,Positive
51258f17-be85-4541-8180-8bc4c51f5280,Great,5,2026-09-09 21:51:42,Positive
30ded69d-7aad-440c-8c41-637e470bc5c1,Without primunm its normal version is trash 🗑 now we cannot listen our favorite song so what is reason of using this app,1,2026-09-09 21:51:06,Negative
ddf196bc-41d7-4b4f-85af-7d3d37032863,Best of all songs,5,2026-09-09 21:50:24,Positive
ac5925ef-9638-4089-a0d0-7a0e43e5985b,Good!,5,2026-09-09 21:45:48,Positive
246a5820-483d-4e54-af21-78f3c18d8b97,good to be in Spotify for listening music 🎧🎶,5,2026-09-09 21:44:27,Positive
4764b2a8-6316-4b6d-8dc8-6c202afbae20,good,5,2026-09-09 21:43:52,Positive
